86	273	2.0	875752082
274	367	3.0	879449152
545	571	1.0	883876738
920	815	3.0	891986904
265	17	5.0	879439362
800	40	4.0	891039414
832	1	4.0	891238618
372	30	2.0	880062259
318	434	4.0	879618743
151	166	3.0	877137285
445	385	5.0	881277892
465	130	5.0	882164406
308	386	4.0	879535938
32	352	3.0	875680597
63	10	4.0	888639388
871	453	5.0	891397305
414	755	4.0	881975061
353	311	4.0	884133814
862	264	5.0	891366571
70	456	4.0	877663913
645	414	5.0	886182827
621	352	4.0	885668061
636	236	4.0	885849052
360	40	4.0	879964159
119	951	5.0	878089975
221	76	2.0	879035599
156	353	2.0	879360965
678	142	4.0	887159555
581	435	4.0	884475913
399	181	4.0	880474422
714	580	4.0	888445683
942	30	2.0	893286338
31	424	4.0	875048495
853	163	4.0	891299387
194	802	3.0	878696563
382	819	1.0	880144405
94	300	4.0	875966238
135	831	4.0	876869330
17	4	3.0	874855020
646	392	4.0	886272009
584	148	3.0	884534992
593	301	4.0	885921828
452	339	4.0	882139717
17	343	4.0	874853605
555	149	3.0	884121946
666	340	1.0	886958972
538	1465	3.0	883758267
818	757	3.0	892550170
913	430	3.0	891732726
942	321	3.0	893286338
32	471	2.0	879270213
147	527	3.0	877107730
245	96	3.0	879379774
932	291	3.0	892686371
688	419	4.0	887737535
766	785	5.0	889909840
342	24	3.0	879825528
274	180	2.0	879446155
535	444	4.0	883709729
538	595	1.0	883757259
620	136	5.0	886131546
731	30	5.0	888637987
638	468	3.0	891721026
437	564	4.0	881170452
572	146	4.0	884314740
368	206	4.0	879991630
678	526	2.0	887160677
97	162	5.0	875980418
471	136	3.0	882359726
271	780	4.0	879444117
264	651	3.0	886287990
736	629	3.0	888718415
352	1427	4.0	890409804
760	450	5.0	889492614
729	1431	4.0	888637643
365	109	5.0	881705350
789	146	5.0	891031203
525	287	4.0	883576261
845	757	4.0	891282963
348	136	3.0	879875691
785	677	5.0	891014029
690	1087	3.0	889731820
819	755	5.0	891189306
195	293	1.0	878709262
826	426	2.0	891208126
443	1	4.0	881262625
797	191	3.0	892334079
3	163	5.0	874781779
83	453	5.0	875727018
332	38	5.0	879786052
856	630	3.0	891309929
422	291	3.0	880871429
302	43	3.0	880136033
785	301	5.0	891014373
32	478	3.0	875680597
19	332	5.0	874873615
68	316	4.0	875501334
652	488	4.0	886398121
269	180	5.0	879442239
58	679	5.0	875339970
51	541	4.0	875373669
662	13	5.0	886608681
593	677	5.0	885921451
406	1096	4.0	880961742
578	511	2.0	885158374
380	305	5.0	880314564
515	276	5.0	891639793
535	342	5.0	883710419
348	232	4.0	879876882
101	26	5.0	876031501
269	503	2.0	879445798
357	376	4.0	879952627
633	291	1.0	885810557
930	1084	3.0	893194740
520	23	3.0	883504564
514	197	3.0	883518834
457	392	5.0	881672182
633	154	3.0	885808844
458	16	3.0	881957625
823	298	5.0	891204215
275	276	3.0	879539987
44	966	4.0	875244051
714	18	4.0	888445767
57	435	4.0	875333964
322	135	3.0	879647519
2	208	3.0	874730234
621	593	1.0	885668203
29	197	2.0	875039326
23	958	3.0	875240267
941	588	2.0	893283728
322	758	4.0	879647604
414	1552	3.0	888039070
184	553	1.0	891195886
682	596	2.0	893002283
452	766	3.0	881515295
267	424	4.0	879439135
477	412	4.0	882405473
719	622	3.0	888518104
880	282	4.0	891447681
787	4	3.0	891025247
729	499	3.0	888636635
149	152	5.0	877130965
129	383	4.0	876769374
190	822	5.0	878355167
786	286	4.0	891019587
245	212	2.0	879380981
384	305	4.0	880167842
833	361	3.0	891251292
882	156	5.0	891447773
24	186	4.0	874962614
621	752	3.0	885667108
678	578	4.0	887158636
269	138	4.0	879442001
909	121	4.0	891696782
173	461	4.0	877717833
46	1018	4.0	882160106
434	801	3.0	881108126
156	307	2.0	879360617
780	311	4.0	890726618
508	835	4.0	883352707
729	512	3.0	888636992
205	350	2.0	878855723
714	394	4.0	888444684
372	174	4.0	880062302
929	679	4.0	892775458
395	225	5.0	880406862
526	953	1.0	883591489
633	185	2.0	885808796
305	371	3.0	879530205
578	6	3.0	884462415
636	360	4.0	885848707
349	72	3.0	879876224
934	20	5.0	892777013
881	202	2.0	891449417
415	1202	3.0	880755468
641	380	4.0	886031297
380	412	4.0	880139253
894	860	3.0	891496077
274	436	2.0	879447523
264	1158	2.0	887860711
572	21	4.0	884314694
566	279	1.0	884287642
348	66	1.0	879875852
662	436	4.0	886609828
289	469	4.0	879459248
486	40	3.0	882677967
714	43	4.0	888444563
147	348	5.0	877109300
386	324	5.0	883981859
644	443	5.0	886122952
825	897	4.0	891208390
191	152	3.0	879640329
890	872	4.0	891462658
609	278	4.0	889399171
352	389	4.0	882404137
909	341	5.0	891717988
147	961	5.0	877106505
589	263	4.0	884652089
548	655	3.0	883950950
84	436	4.0	877018125
677	392	3.0	889132162
353	761	3.0	879900731
789	1178	4.0	891031286
380	25	4.0	880139562
481	263	4.0	882569574
50	239	2.0	875639889
448	367	2.0	881375381
283	217	3.0	879829042
648	1130	3.0	886365773
408	351	4.0	880583336
470	97	4.0	882396565
147	535	2.0	877107284
555	214	4.0	884121720
649	267	2.0	886367809
596	174	5.0	884920788
641	61	1.0	886030051
2	237	4.0	874730520
658	1390	1.0	886474122
862	265	5.0	891445388
97	700	4.0	875979562
343	185	3.0	879846741
931	123	5.0	892676885
495	310	4.0	882912150
416	591	5.0	880776981
202	244	1.0	878774856
171	790	4.0	880924859
677	757	4.0	889133602
655	83	1.0	886434241
404	264	2.0	880499254
516	266	5.0	883432663
634	216	3.0	885829045
513	282	4.0	883425979
63	305	4.0	888639269
693	174	4.0	887769415
721	915	3.0	888538620
934	1100	4.0	892783525
95	424	5.0	875971568
580	274	5.0	884472159
402	55	4.0	880485766
106	641	4.0	876190511
748	1103	5.0	889180169
347	66	5.0	879874449
278	299	5.0	879447990
458	24	4.0	881961133
696	88	4.0	887864812
196	918	4.0	878718855
377	1075	5.0	880129731
662	465	4.0	886608559
472	357	2.0	882348722
641	282	2.0	886029974
856	21	3.0	891308615
122	422	5.0	876538536
620	1146	5.0	885604239
422	358	5.0	880868401
764	191	5.0	889827822
894	628	3.0	891494106
352	382	4.0	880416472
418	132	5.0	880844861
140	83	5.0	880929697
732	693	5.0	888638242
72	797	5.0	875543025
633	719	1.0	885810220
508	893	5.0	883352494
45	229	5.0	875323915
206	278	4.0	878870518
66	315	2.0	875483407
618	1557	1.0	885549635
633	409	4.0	885808000
352	1452	3.0	889469007
385	495	3.0	880179536
134	267	5.0	876858820
275	703	4.0	879446228
581	367	3.0	885253844
940	815	5.0	893265741
818	443	3.0	892549477
929	937	5.0	892528062
780	127	2.0	891232769
638	105	3.0	891724508
514	291	3.0	883427377
678	396	3.0	887159234
449	1346	5.0	881381610
8	282	3.0	881037459
164	154	4.0	877488692
732	185	5.0	888638958
167	451	1.0	878183984
937	820	2.0	892842738
928	87	5.0	892432624
873	588	3.0	891400280
145	412	3.0	877364067
548	344	4.0	883948417
114	332	5.0	876404426
934	362	2.0	892784744
729	568	4.0	888637300
308	32	3.0	879535909
109	11	4.0	876243772
26	220	3.0	885991163
264	22	3.0	886286170
275	445	3.0	879540296
551	444	4.0	884062671
468	322	3.0	882201884
690	248	4.0	889729296
551	161	4.0	884065719
544	1036	2.0	883875063
666	321	3.0	886825083
938	165	3.0	892871197
929	309	5.0	892528374
641	500	4.0	886031211
347	425	4.0	879874262
175	68	5.0	877807816
418	979	3.0	880845157
415	371	4.0	880755943
7	575	2.0	874795823
858	445	2.0	891356594
383	514	4.0	880159151
555	287	4.0	884120185
535	185	3.0	883710830
721	198	5.0	888538776
559	149	3.0	884131243
449	59	4.0	881378402
264	915	3.0	886285627
38	274	4.0	875130230
452	1187	3.0	881515521
742	263	4.0	888979657
930	197	5.0	892662483
75	264	3.0	890251700
855	401	4.0	891310150
662	854	5.0	886608212
616	658	2.0	885424776
230	46	2.0	879253755
474	452	3.0	882384950
366	517	2.0	879976772
208	106	3.0	879147367
413	953	5.0	886640606
3	289	3.0	874775815
678	340	3.0	887157978
929	1111	3.0	892529150
267	155	5.0	879439791
929	1058	1.0	893082619
338	219	5.0	879795375
548	998	1.0	883950858
47	249	3.0	875562159
251	28	3.0	879435415
210	230	3.0	878923288
491	97	3.0	882842173
305	309	5.0	879529702
909	391	4.0	891692742
595	646	2.0	884993662
705	29	4.0	888193275
555	196	4.0	884121512
72	343	5.0	875543281
80	208	5.0	875668737
171	491	5.0	880927128
890	672	4.0	891462614
710	324	5.0	888333194
414	31	3.0	881295189
656	534	5.0	886441083
659	260	3.0	886482969
606	424	4.0	885139634
500	22	5.0	883195456
352	1260	2.0	887044250
574	1	3.0	884337043
204	585	2.0	880150412
167	174	4.0	877563194
122	134	3.0	876538286
229	77	3.0	879222033
343	364	3.0	879848590
15	148	4.0	874829990
202	61	5.0	878938982
380	933	4.0	880139149
96	273	1.0	883955498
561	419	4.0	884197068
259	1048	5.0	879438024
675	150	4.0	887067390
385	148	3.0	880179705
651	1	5.0	886376983
449	197	4.0	881380025
93	223	4.0	875964131
273	310	3.0	879443155
216	1048	2.0	879012684
353	710	5.0	879899380
308	694	4.0	879535299
641	824	2.0	886031752
59	342	5.0	892844079
338	130	4.0	879795790
728	403	3.0	889333392
149	11	4.0	877127250
365	243	2.0	881695527
475	83	2.0	882385455
384	735	1.0	880175503
495	628	4.0	882910837
167	940	4.0	878183539
477	755	5.0	882404851
89	120	3.0	888801315
903	191	3.0	891628295
545	906	3.0	883865532
278	416	3.0	879448915
717	87	3.0	888479434
811	807	5.0	891038466
730	310	4.0	888632411
839	633	4.0	891271278
618	778	1.0	885546487
171	276	4.0	878147641
587	727	3.0	884641681
871	796	3.0	891397262
476	115	2.0	882396001
50	169	3.0	875295810
50	816	3.0	875914860
77	127	4.0	879283333
390	40	3.0	880332400
514	556	4.0	883427737
194	951	5.0	878696093
481	965	4.0	882569604
418	271	3.0	880843749
815	206	3.0	891384798
474	489	4.0	882385443
882	333	2.0	891447216
15	38	4.0	874828826
318	396	5.0	879618569
800	427	3.0	891037112
202	191	4.0	878941466
421	795	2.0	880870486
936	40	3.0	892777330
275	49	4.0	879540228
645	299	5.0	886183515
63	561	3.0	888640143
912	830	4.0	891710803
408	879	3.0	880583410
682	454	3.0	887427778
117	618	5.0	876464801
785	381	5.0	891013620
180	941	4.0	877889261
69	441	2.0	877846284
307	63	1.0	879534692
66	7	2.0	883975203
801	17	4.0	891035957
672	625	1.0	886987540
214	106	2.0	878963381
517	519	3.0	884042207
131	28	3.0	876789581
858	17	5.0	891356390
712	264	4.0	888407708
134	768	4.0	876859090
760	26	4.0	889492435
539	758	5.0	883764378
880	243	4.0	891448580
38	618	4.0	875655986
26	895	3.0	885990998
553	428	4.0	886623680
843	264	3.0	891280402
689	337	4.0	887746553
368	340	3.0	879990622
337	35	4.0	879792557
554	388	1.0	884112800
428	587	2.0	880951569
192	394	4.0	878438732
291	715	3.0	879461530
920	742	4.0	891988029
131	679	2.0	876790323
119	755	5.0	876526604
830	830	3.0	891224590
930	150	5.0	892761629
384	1388	3.0	880175187
673	334	5.0	887038441
4	353	5.0	874778274
58	280	4.0	875342355
574	956	4.0	885458121
11	69	2.0	874834037
19	315	2.0	885135882
909	388	5.0	891692786
53	1098	4.0	876067546
677	181	3.0	889298216
880	152	5.0	891449021
787	592	4.0	891022849
614	164	3.0	885411073
807	65	2.0	891036673
99	716	3.0	875985976
760	267	4.0	889492503
706	491	4.0	888206095
594	792	5.0	884814457
714	630	4.0	888443483
491	500	4.0	882843786
790	681	2.0	891032038
31	278	4.0	875048952
476	418	3.0	882549998
569	133	5.0	884294611
173	1	2.0	877716993
806	112	3.0	891036866
211	274	4.0	878945678
66	236	2.0	875484932
833	403	4.0	891249877
448	520	3.0	881374048
554	979	1.0	884111986
931	2	4.0	892683695
929	737	2.0	893083486
844	870	4.0	891285658
406	414	4.0	880525839
128	166	4.0	876697679
552	1083	3.0	884151622
783	435	4.0	890863023
665	444	5.0	886724873
446	1191	3.0	881366585
25	578	5.0	878542717
66	434	3.0	875482653
147	156	5.0	877104949
476	311	5.0	882396989
721	241	1.0	888540063
261	1237	4.0	879440602
343	504	5.0	879848590
351	263	5.0	890083187
259	933	4.0	880472188
299	347	5.0	879518233
904	311	5.0	891628895
563	316	2.0	884220058
72	3	5.0	875543281
612	1255	5.0	885409742
385	42	2.0	880177778
842	7	4.0	891279174
751	1218	4.0	889289277
147	314	3.0	877108742
203	804	5.0	878847576
449	679	1.0	881378570
491	193	4.0	882843812
789	22	3.0	891031724
678	146	4.0	887158926
935	913	4.0	892738452
203	120	4.0	878847888
363	380	5.0	879969591
581	358	3.0	884478807
537	892	4.0	883752708
66	199	4.0	875483847
893	264	4.0	891489593
210	979	3.0	878917877
288	19	4.0	879456637
723	361	2.0	888557330
477	152	5.0	882405780
263	891	2.0	879439538
493	317	2.0	882898692
636	332	5.0	885849140
831	592	5.0	891227262
777	1130	1.0	890588720
748	166	1.0	889181248
548	177	4.0	883949290
535	13	4.0	883710948
18	787	5.0	875665787
661	760	3.0	886533021
32	828	5.0	875679721
881	147	3.0	891447338
124	389	1.0	876676397
337	591	4.0	879791962
587	883	2.0	884642958
101	331	4.0	876034095
691	282	4.0	887761460
278	590	4.0	879447500
223	263	5.0	879176156
265	844	1.0	879439230
463	28	4.0	882074460
608	970	1.0	885170547
563	1457	4.0	884219953
545	387	3.0	883865341
585	50	4.0	886447880
826	1179	1.0	891208491
627	343	5.0	885714093
719	977	2.0	888521982
47	174	5.0	875264825
832	302	4.0	891239240
401	72	3.0	880485846
734	933	3.0	888703507
872	677	5.0	891401712
413	244	3.0	886640629
385	140	4.0	880179757
569	1	4.0	884289850
908	1	4.0	891680076
884	325	4.0	891446521
86	430	3.0	875752479
151	133	3.0	877150031
414	117	5.0	881975061
385	134	3.0	880180765
101	569	2.0	876033755
351	1	4.0	891293811
472	394	2.0	882511876
732	202	2.0	888733218
770	245	4.0	890026705
574	926	5.0	886327748
122	291	4.0	876536012
881	11	3.0	891445859
418	128	3.0	880844123
606	10	5.0	885141332
214	394	2.0	878962866
797	306	3.0	892335372
274	755	2.0	879446359
815	453	3.0	891383412
93	641	5.0	875964410
318	815	4.0	879618655
59	599	4.0	875353533
642	694	5.0	886047963
705	179	5.0	888193177
548	186	3.0	883949594
833	159	3.0	891249710
207	840	3.0	878878714
414	394	5.0	881975814
719	107	3.0	888520923
317	343	5.0	879572256
239	590	4.0	879365132
832	4	1.0	891239492
276	46	3.0	879446013
84	371	4.0	875729535
909	1215	5.0	891693058
384	243	4.0	880241256
913	428	4.0	891732271
275	214	2.0	880131704
474	824	3.0	882386333
203	656	3.0	878850703
784	440	4.0	891199994
73	366	5.0	882475924
285	464	3.0	879454602
535	424	2.0	883709325
678	12	2.0	887161393
437	404	5.0	881171482
109	41	4.0	876242972
338	518	3.0	879796138
916	223	5.0	891904270
17	659	1.0	874938833
449	13	5.0	881381348
691	88	2.0	887761229
488	174	4.0	882812102
917	754	5.0	891920166
719	65	4.0	888523635
466	287	4.0	882157584
394	386	1.0	880935656
711	783	3.0	888351713
51	791	2.0	875288443
93	338	4.0	875963112
371	23	5.0	880054592
823	783	5.0	891202889
567	782	4.0	884634911
472	13	3.0	882342127
233	267	5.0	879304196
476	285	4.0	882394010
61	16	5.0	875384885
154	132	5.0	888886945
289	477	3.0	879459210
593	1038	3.0	884800988
719	27	2.0	888518035
738	640	4.0	888806056
855	641	5.0	891309975
405	0	5.0	880506528
203	400	4.0	878847612
72	537	1.0	875543153
882	683	1.0	891446703
548	250	3.0	883950712
328	15	3.0	879723046
814	155	4.0	891045496
633	471	3.0	885809690
343	698	2.0	879848209
338	394	5.0	879793631
483	179	5.0	882592449
147	181	1.0	877113412
296	164	4.0	879466830
688	437	4.0	887741415
105	628	5.0	883589763
278	794	5.0	879449110
391	266	4.0	880346768
154	711	4.0	888891794
734	468	5.0	888703523
882	1058	3.0	891451829
192	142	5.0	878438435
219	484	3.0	879023882
489	783	4.0	882820686
413	151	5.0	880659583
200	30	4.0	878759351
477	22	5.0	882916704
258	174	5.0	879438062
2	413	3.0	876251407
274	216	2.0	879448858
69	626	2.0	880853139
678	597	2.0	887159426
555	352	3.0	884121946
66	822	2.0	875485037
374	267	5.0	880116847
101	452	1.0	876032029
462	276	2.0	882063921
766	815	4.0	889909840
34	153	4.0	885349955
278	426	2.0	879447693
682	629	3.0	888474138
419	475	3.0	880854267
264	958	4.0	886287079
375	193	3.0	880123486
815	720	4.0	891387227
517	517	4.0	883444558
37	76	3.0	875104648
624	426	3.0	885682102
200	89	3.0	879311007
308	961	3.0	879535406
904	1077	2.0	891628836
863	399	2.0	891364059
462	578	4.0	883705435
573	588	4.0	884326424
66	187	3.0	875484763
493	287	2.0	882903511
337	661	4.0	891961232
893	830	2.0	891489450
493	264	3.0	882900888
727	322	2.0	888626881
247	776	4.0	879428451
171	689	4.0	878149278
480	168	4.0	882566890
418	784	4.0	880846339
208	891	3.0	879147169
470	366	5.0	882398083
477	206	2.0	882917026
591	735	2.0	884749097
385	579	3.0	880179785
548	1334	4.0	883948089
344	705	4.0	879857931
128	17	4.0	876698604
682	306	2.0	887427243
269	334	4.0	879441524
154	481	3.0	888891524
375	230	2.0	880123572
235	1038	3.0	880126096
412	733	4.0	880606069
154	456	4.0	888888202
933	310	5.0	892697690
154	195	2.0	888887502
94	20	4.0	875966783
10	400	5.0	874793649
160	301	3.0	877387857
535	191	3.0	883711527
260	392	4.0	879439137
472	508	1.0	882350850
641	374	4.0	886028845
677	982	3.0	889297990
895	623	4.0	891498513
26	325	4.0	885145375
103	311	2.0	876066153
460	453	2.0	888266433
754	154	3.0	889396212
105	231	4.0	879995099
863	1	4.0	891362937
583	152	4.0	884493862
282	684	4.0	879451805
934	397	5.0	892777787
484	62	4.0	882608573
895	1261	4.0	891500028
239	14	3.0	879424452
48	18	5.0	875271896
882	162	1.0	891451013
67	633	3.0	892660034
419	677	5.0	880853704
358	317	2.0	880410988
23	38	3.0	874955183
63	214	3.0	888639598
904	1222	3.0	892210668
205	671	4.0	878854954
464	376	3.0	882135437
798	391	3.0	891035864
288	15	5.0	879455654
198	18	4.0	878739699
715	472	5.0	888451750
880	18	5.0	891447665
818	472	5.0	892550170
147	796	3.0	877108624
926	1341	2.0	892318777
531	67	3.0	883681262
265	1	2.0	879438957
938	892	1.0	892871503
83	399	4.0	875727476
618	1497	1.0	885547123
475	564	4.0	882388128
122	120	3.0	876538796
858	112	2.0	891357190
795	1456	5.0	891032777
151	28	4.0	877140632
466	28	3.0	882157084
418	412	4.0	880845135
552	287	4.0	884063946
911	147	3.0	891701066
204	328	4.0	893276091
904	17	4.0	891628916
723	193	5.0	888555964
233	115	3.0	879303542
264	1118	3.0	886287051
694	533	5.0	887840745
259	309	4.0	880383625
623	428	2.0	885678479
94	3	3.0	875966065
129	437	4.0	876769530
460	123	3.0	881960361
554	815	4.0	884140579
146	182	3.0	877111819
555	411	3.0	884122619
363	618	2.0	879968933
682	377	2.0	889293132
320	307	4.0	879634340
717	891	4.0	888479701
896	770	4.0	891544290
352	425	3.0	879896168
855	3	4.0	891310038
793	28	4.0	891032375
302	325	5.0	883835026
786	278	3.0	891040277
365	610	1.0	881705488
790	290	3.0	891031794
855	472	4.0	891309053
76	479	4.0	886193600
640	830	2.0	885953601
407	22	5.0	881528760
587	595	4.0	884641983
190	320	4.0	878354761
197	527	4.0	878738596
32	812	4.0	875050524
711	426	1.0	888636269
940	309	5.0	893265263
469	542	5.0	884883476
51	387	2.0	875288805
388	148	5.0	887665423
438	500	4.0	881177349
833	300	5.0	891250472
696	29	4.0	887863757
33	532	4.0	875060217
320	727	4.0	879633862
274	476	1.0	879443482
535	305	3.0	883711679
820	1095	5.0	891192197
535	278	2.0	883708927
264	1074	3.0	886285627
314	279	5.0	879544952
5	379	3.0	874781004
83	155	5.0	875727449
171	280	3.0	887062032
820	939	3.0	891190695
476	436	4.0	882393828
711	324	4.0	888351623
823	225	5.0	891204215
122	1001	3.0	876538322
154	347	3.0	888887172
486	895	4.0	882677345
383	597	4.0	880159015
470	979	4.0	882371904
97	360	4.0	875982727
194	446	2.0	878691939
472	856	3.0	882342537
889	459	4.0	891464415
23	144	2.0	875239018
578	218	4.0	885156773
149	519	4.0	877131205
127	1081	4.0	893214333
167	242	2.0	878185102
603	665	1.0	885048666
478	67	4.0	882427273
62	420	3.0	884035173
398	593	4.0	880474851
833	770	5.0	891249903
914	263	2.0	891870222
770	959	3.0	890015835
863	893	4.0	891363073
52	512	3.0	875743909
74	817	5.0	875637033
637	417	3.0	885852381
300	499	1.0	879549793
243	124	4.0	879373820
881	125	3.0	891447617
370	848	2.0	880333494
678	1037	2.0	887160446
813	174	5.0	891044304
20	59	4.0	874950937
195	881	5.0	878709365
238	671	4.0	879365497
147	337	2.0	877108302
354	472	5.0	879990996
823	1103	5.0	891204714
291	115	2.0	879460562
535	434	3.0	883709188
167	427	2.0	877562839
456	29	3.0	881652535
311	794	2.0	879541246
192	336	4.0	878438754
579	631	4.0	884470237
929	300	4.0	892528427
723	208	2.0	888556989
864	227	4.0	891372203
32	1103	4.0	880584752
305	356	2.0	879531351
567	19	3.0	884634646
535	597	4.0	883709188
398	514	5.0	880470682
465	522	4.0	882164644
732	192	5.0	888732899
414	294	3.0	881713279
417	96	3.0	880821383
664	630	2.0	886710977
477	150	4.0	882404879
53	411	5.0	875318331
694	8	4.0	887831353
858	42	4.0	891356632
389	435	4.0	880310264
385	124	3.0	880178158
119	452	1.0	876525044
677	374	4.0	887134587
370	225	4.0	880045989
548	401	4.0	883949771
899	425	5.0	891548567
476	24	4.0	882397963
398	24	2.0	880474829
662	233	4.0	886610174
338	228	4.0	879796438
662	520	4.0	886608380
884	263	3.0	891446520
532	28	4.0	883697223
